im re
0 1
1 -1
1 0
-2 0
-2 1
-1 -1
-1 0
2 2
2 3
3 1
3 2
0 2
0 3
1 1
1 2
0 -4
0 -3
1 -5
1 -4
-2 -4
-2 -3
-1 -5
-1 -4
2 -2
2 -1
3 -3
3 -2
0 -2
0 -1
1 -3
1 -2
-4 4
-4 5
-3 3
-3 4
-6 4
-6 5
-5 3
-5 4
-2 6
-2 7
-1 5
-1 6
-4 6
-4 7
-3 5
-3 6
-4 0
-4 1
-3 -1
-3 0
-6 0
-6 1
-5 -1
-5 0
-2 2
-2 3
-1 1
-1 2
-4 2
-4 3
-3 1
-3 2
8 0
8 1
9 -1
9 0
6 0
6 1
7 -1
7 0
10 2
10 3
11 1
11 2
8 2
8 3
9 1
9 2
8 -4
8 -3
9 -5
9 -4
6 -4
6 -3
7 -5
7 -4
10 -2
10 -1
11 -3
11 -2
8 -2
8 -1
9 -3
9 -2
4 4
4 5
5 3
5 4
2 4
2 5
3 3
3 4
6 6
6 7
7 5
7 6
4 6
4 7
5 5
5 6
4 0
4 1
5 -1
5 0
2 0
2 1
3 -1
3 0
6 2
6 3
7 1
7 2
4 2
4 3
5 1
5 2
-8 -8
-8 -7
-7 -9
-7 -8
-10 -8
-10 -7
-9 -9
-9 -8
-6 -6
-6 -5
-5 -7
-5 -6
-8 -6
-8 -5
-7 -7
-7 -6
-8 -12
-8 -11
-7 -13
-7 -12
-10 -12
-10 -11
-9 -13
-9 -12
-6 -10
-6 -9
-5 -11
-5 -10
-8 -10
-8 -9
-7 -11
-7 -10
-12 -4
-12 -3
-11 -5
-11 -4
-14 -4
-14 -3
-13 -5
-13 -4
-10 -2
-10 -1
-9 -3
-9 -2
-12 -2
-12 -1
-11 -3
-11 -2
-12 -8
-12 -7
-11 -9
-11 -8
-14 -8
-14 -7
-13 -9
-13 -8
-10 -6
-10 -5
-9 -7
-9 -6
-12 -6
-12 -5
-11 -7
-11 -6
0 -8
0 -7
1 -9
1 -8
-2 -8
-2 -7
-1 -9
-1 -8
2 -6
2 -5
3 -7
3 -6
0 -6
0 -5
1 -7
1 -6
0 -12
0 -11
1 -13
1 -12
-2 -12
-2 -11
-1 -13
-1 -12
2 -10
2 -9
3 -11
3 -10
0 -10
0 -9
1 -11
1 -10
-4 -4
-4 -3
-3 -5
-3 -4
-6 -4
-6 -3
-5 -5
-5 -4
-2 -2
-2 -1
-1 -3
-1 -2
-4 -2
-4 -1
-3 -3
-3 -2
-4 -8
-4 -7
-3 -9
-3 -8
-6 -8
-6 -7
-5 -9
-5 -8
-2 -6
-2 -5
-1 -7
-1 -6
-4 -6
-4 -5
-3 -7
-3 -6
0 16
0 17
1 15
1 16
-2 16
-2 17
-1 15
-1 16
2 18
2 19
3 17
3 18
0 18
0 19
1 17
1 18
0 12
0 13
1 11
1 12
-2 12
-2 13
-1 11
-1 12
2 14
2 15
3 13
3 14
0 14
0 15
1 13
1 14
-4 20
-4 21
-3 19
-3 20
-6 20
-6 21
-5 19
-5 20
-2 22
-2 23
-1 21
-1 22
-4 22
-4 23
-3 21
-3 22
-4 16
-4 17
-3 15
-3 16
-6 16
-6 17
-5 15
-5 16
-2 18
-2 19
-1 17
-1 18
-4 18
-4 19
-3 17
-3 18
8 16
8 17
9 15
9 16
6 16
6 17
7 15
7 16
10 18
10 19
11 17
11 18
8 18
8 19
9 17
9 18
8 12
8 13
9 11
9 12
6 12
6 13
7 11
7 12
10 14
10 15
11 13
11 14
8 14
8 15
9 13
9 14
4 20
4 21
5 19
5 20
2 20
2 21
3 19
3 20
6 22
6 23
7 21
7 22
4 22
4 23
5 21
5 22
4 16
4 17
5 15
5 16
2 16
2 17
3 15
3 16
6 18
6 19
7 17
7 18
4 18
4 19
5 17
5 18
-8 8
-8 9
-7 7
-7 8
-10 8
-10 9
-9 7
-9 8
-6 10
-6 11
-5 9
-5 10
-8 10
-8 11
-7 9
-7 10
-8 4
-8 5
-7 3
-7 4
-10 4
-10 5
-9 3
-9 4
-6 6
-6 7
-5 5
-5 6
-8 6
-8 7
-7 5
-7 6
-12 12
-12 13
-11 11
-11 12
-14 12
-14 13
-13 11
-13 12
-10 14
-10 15
-9 13
-9 14
-12 14
-12 15
-11 13
-11 14
-12 8
-12 9
-11 7
-11 8
-14 8
-14 9
-13 7
-13 8
-10 10
-10 11
-9 9
-9 10
-12 10
-12 11
-11 9
-11 10
0 8
0 9
1 7
1 8
-2 8
-2 9
-1 7
-1 8
2 10
2 11
3 9
3 10
0 10
0 11
1 9
1 10
0 4
0 5
1 3
1 4
-2 4
-2 5
-1 3
-1 4
2 6
2 7
3 5
3 6
0 6
0 7
1 5
1 6
-4 12
-4 13
-3 11
-3 12
-6 12
-6 13
-5 11
-5 12
-2 14
-2 15
-1 13
-1 14
-4 14
-4 15
-3 13
-3 14
-4 8
-4 9
-3 7
-3 8
-6 8
-6 9
-5 7
-5 8
-2 10
-2 11
-1 9
-1 10
-4 10
-4 11
-3 9
-3 10
16 -16
16 -15
17 -17
17 -16
14 -16
14 -15
15 -17
15 -16
18 -14
18 -13
19 -15
19 -14
16 -14
16 -13
17 -15
17 -14
16 -20
16 -19
17 -21
17 -20
14 -20
14 -19
15 -21
15 -20
18 -18
18 -17
19 -19
19 -18
16 -18
16 -17
17 -19
17 -18
12 -12
12 -11
13 -13
13 -12
10 -12
10 -11
11 -13
11 -12
14 -10
14 -9
15 -11
15 -10
12 -10
12 -9
13 -11
13 -10
12 -16
12 -15
13 -17
13 -16
10 -16
10 -15
11 -17
11 -16
14 -14
14 -13
15 -15
15 -14
12 -14
12 -13
13 -15
13 -14
24 -16
24 -15
25 -17
25 -16
22 -16
22 -15
23 -17
23 -16
26 -14
26 -13
27 -15
27 -14
24 -14
24 -13
25 -15
25 -14
24 -20
24 -19
25 -21
25 -20
22 -20
22 -19
23 -21
23 -20
26 -18
26 -17
27 -19
27 -18
24 -18
24 -17
25 -19
25 -18
20 -12
20 -11
21 -13
21 -12
18 -12
18 -11
19 -13
19 -12
22 -10
22 -9
23 -11
23 -10
20 -10
20 -9
21 -11
21 -10
20 -16
20 -15
21 -17
21 -16
18 -16
18 -15
19 -17
19 -16
22 -14
22 -13
23 -15
23 -14
20 -14
20 -13
21 -15
21 -14
8 -24
8 -23
9 -25
9 -24
6 -24
6 -23
7 -25
7 -24
10 -22
10 -21
11 -23
11 -22
8 -22
8 -21
9 -23
9 -22
8 -28
8 -27
9 -29
9 -28
6 -28
6 -27
